cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Vietnam,704,VNM,1999,Vietnam,1.46E+07,18.55794,17.9700778,1923121786,1987764535,2732726045,3.35910909,11295988.79,2.086514768,2.19,36710492.5,37944458.63,52165036.93,1959832278,2025708994,2784891082,25.3432314,26.19510472,36.01233631,291.9101,291.9101,14537122.98,1977296294,25.56906429,0,0,0,0,0,25.56906429,77331586,78089676,1,1.033613445,1.420984394,1.374773519
Vietnam,704,VNM,2000,Vietnam,1.62E+07,28.50001,28.4954492,3383720611,3383720611,4651849492,8.613904003,20051474.29,3.703765823,3.68,172721474.6,172721474.6,237452909.5,3556442085,3556442085,4889302401,45.27113998,45.27113998,62.23756443,315,315,15687000,3276788650,41.71133793,0,0,0,0,0,41.71133793,78558704,79060410,1,1,1.374773519,1.374773519
Vietnam,704,VNM,2001,Vietnam,1.78E+07,23.698,24.4438911,3183184476,3095112179,4255078262,10.88515404,20814444.2,3.844696203,4,233015500.6,226568431.4,311480279.7,3416199977,3321680610,4566558542,42.92250707,41.73492782,57.3760736,356.75,356.75,17766150,3085805448,38.77129765,0,0,0,0,0,38.77129765,79589945,79999453,1,0.972332016,1.336736307,1.374773519
Vietnam,704,VNM,2002,Vietnam,1.69E+07,23.71533,25.0232558,3101971522,2969202313,4081980713,17.21833457,19291137.04,3.56332173,2.95,347013990.7,332161251.8,456646493.1,3448985512,3301363564,4538627206,42.88313322,41.04766837,56.4312475,322.08093,322.08093,16039630.31,2787963273,34.66428026,0,0,0,0,0,34.66428026,80427554,80908147,1,0.957198444,1.315931073,1.374773519
Vietnam,704,VNM,2003,Vietnam,1.76E+07,26.54107,28.8307031,3709847964,3471933801,4773122650,21.11060177,32052805.64,5.920566456,4.88,723021712.4,676654015.6,930246022.3,4432869677,4148587817,5703368673,54.54556355,51.04753284,70.17879637,342.04213,342.04213,17033698.07,3313529902,40.77231433,0,0,0,0,0,40.77231433,81269115,81790803,1,0.935869565,1.286608696,1.374773519
Vietnam,704,VNM,2004,Vietnam,2.01E+07,34.29882,38.265,5633121769,5135116827,7059622632,23.08972069,32865653.4,6.070709916,5.46,832453073.3,758858757.2,1043258924,6465574842,5893975584,8102881556,78.66833854,71.71354101,98.58987715,399.21059,399.21059,19880687.38,4997745042,60.80886982,0,0,0,0,0,60.80886982,82187764,82662800,1,0.911593436,1.253234516,1.374773519
Vietnam,704,VNM,2005,Vietnam,1.86E+07,47.25731,54.5210895,7450001567,6568818586,9030637844,31.66590266,48773200.88,9.00903903,7.33,1751629404,1544447431,2123265430,9201630970,8113266017,11153903274,110.6888142,97.59658888,134.173206,360.817,360.817,17968686.6,6223702900,74.86654228,0,0,0,0,0,74.86654228,83130631,83535576,1,0.88172043,1.212165899,1.374773519
Vietnam,704,VNM,2006,Vietnam,1.72E+07,55.369,65.1440625,8214419842,7016483615,9646075871,46.17944138,31279493.27,5.77772569,6.39,1691086274,1444469526,1985818453,9905506116,8460953140,11631894324,119.167262,101.7887029,139.9364133,345.414,345.414,17201617.2,6980708135,83.98075427,0,0,0,0,0,83.98075427,83122713,84402966,1,0.854166667,1.174285714,1.374773519
Vietnam,704,VNM,2007,Vietnam,15883198.06,60.11999161,72.3890784,8427814608,6999400389,9622590305,44.99197003,31248808.19,5.77205776,6.25,1692866084,1405945441,1932856562,10120680692,8405345831,11555446867,118.8502446,98.70654338,135.699142,300.64,300.64,14971872,6597183111,77.47273629,0,0,0,0,0,77.47273629,85154900,85262356,1,0.830511908,1.141765778,1.374773519
Vietnam,704,VNM,2008,Vietnam,14922433.55,77.78562545,97.2559728,10637998150,8508303560,11696990428,52.11679813,38316711.63,7.077590651,7.96,2496795029,1996944325,2745346177,13134793179,10505247885,14442336605,152.3567357,121.8553847,167.5235561,275.04,275.04,13696992,7808867825,90.57878532,0,0,0,0,0,90.57878532,86210781,86116559,1,0.799803068,1.099548079,1.374773519
Vietnam,704,VNM,2009,Vietnam,14901524.52,49.50098024,61.6712648,6736239687,5406901719,7433265305,52.84247506,16918245.46,3.125018062,3.71,1113800809,894001964,1229050226,7850040497,6300903683,8662315531,91.25301362,73.24502974,100.6953273,309.46917,309.46917,15411564.67,5591444954,64.99790705,0,0,0,0,0,64.99790705,86025000,88577000,1,0.802658749,1.103473993,1.374773519
Vietnam,704,VNM,2010,Vietnam,15845268.38,62.7780519,79.4955336,9233073718,7291408144,10024034834,61.74851018,19153401.38,3.537880178,4.48,1497639506,1182694000,1625936393,10730713224,8474102144,11649971226,123.4441176,97.48448589,134.0190897,156.6167,156.6167,7799511.66,3588713332,41.28388687,0,0,0,0,0,41.28388687,86927700,,1,0.789705397,1.085666067,1.374773519
Vietnam,704,VNM,2011,Vietnam,15394339.84,85.17070839,111.255598,12554138535,9610706261,13212544468,56.33891848,16370738.55,3.023886476,3.95,1204781781,922309704.5,1267966958,13758920315,10533015966,14480511426,156.6361602,119.9113839,164.8509953,159.88408,159.88408,7962227.184,4970365729,56.58430931,0,0,0,0,0,56.58430931,87840000,,1,0.76554088,1.05244533,1.374773519
Vietnam,704,VNM,2012,Vietnam,17283729.43,83.75446549,111.6697024,14147405196,10610831184,14587489728,62.01239271,10800827.73,1.995052136,2.66,893023556.8,669785170.7,920802916.2,15040428753,11280616354,15508292644,169.4259031,127.072748,174.696249,314.46917,314.46917,15660564.67,9613441995,108.2925307,0,0,0,0,0,108.2925307,88772900,,1,0.7500196,1.031107085,1.374773519
Vietnam,704,VNM,2013,Vietnam,16791604.84,80.31953005,108.6585178,13373958044,9885925622,13590908758,65.31092423,14835996.85,2.740399897,3.707290005,1310826401,968952666.2,1332090467,14684784445,10854878288,14922999224,163.6937299,121.0011302,166.3491496,,,,,,0,0,0,,,,89708900,,1,0.739192211,1.016221878,1.374773519
Vietnam,704,VNM,2014,Vietnam,14858273.22,71.97258787,98.94600791,10776322787,7838616788,10776322787,70.2108,17121245.37,3.162514763,4.34774155,1652610209,1202096335,1652610209,12428932995,9040713123,12428932995,136.9881296,99.64414331,136.9881296,,,,,,,,,,,,90730000,,1,0.727392539,1,1.374773519
Yemen Arab Rep. (North Yemen),886,,1932,,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.599874,17.32197312,1.374773519
Yemen Arab Rep. (North Yemen),886,,1933,,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,13.280064,18.25708032,1.374773519
Yemen Arab Rep. (North Yemen),886,,1934,,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.853008,17.66997504,1.374773519
Yemen Arab Rep. (North Yemen),886,,1935,,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.537882,17.23674816,1.374773519
Yemen Arab Rep. (North Yemen),886,,1936,,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.420786,17.07576768,1.374773519
Yemen Arab Rep. (North Yemen),886,,1937,,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.986842,16.47919296,1.374773519
Yemen Arab Rep. (North Yemen),886,,1938,,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.214146,16.79168448,1.374773519
Yemen Arab Rep. (North Yemen),886,,1939,,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.38979,17.0331552,1.374773519
Yemen Arab Rep. (North Yemen),886,,1940,,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.270972,16.86980736,1.374773519
Yemen Arab Rep. (North Yemen),886,,1941,,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.688936,16.06963968,1.374773519
Yemen Arab Rep. (North Yemen),886,,1942,,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,10.559304,14.51665152,1.374773519
Yemen Arab Rep. (North Yemen),886,,1943,,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.951438,13.68097344,1.374773519
Yemen Arab Rep. (North Yemen),886,,1944,,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.78096,13.4466048,1.374773519
Yemen Arab Rep. (North Yemen),886,,1945,,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.560544,13.14358272,1.374773519
Yemen Arab Rep. (North Yemen),886,,1946,,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,8.80803,12.1090464,1.374773519
Yemen Arab Rep. (North Yemen),886,,1947,,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.704228,10.59156864,1.374773519
Yemen Arab Rep. (North Yemen),886,,1948,,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
Yemen Arab Rep. (North Yemen),886,,1949,,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.220346,9.92634048,1.374773519
Yemen Arab Rep. (North Yemen),886,,1950,,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,4777089,4777089,0,7.148022,9.82691136,1.374773519
Yemen Arab Rep. (North Yemen),886,,1951,,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,4869125,4869125,0,6.622812,9.10486656,1.374773519
Yemen Arab Rep. (North Yemen),886,,1952,,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,4963829,4963829,0,6.48333,8.9131104,1.374773519
Yemen Arab Rep. (North Yemen),886,,1953,,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,5061153,5061153,0,6.43167,8.8420896,1.374773519
Yemen Arab Rep. (North Yemen),886,,1954,,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,5162494,5162494,0,6.400674,8.79947712,1.374773519
Yemen Arab Rep. (North Yemen),886,,1955,,,12.26506,1.93,,,,,12384826.5,2.287637131,0.1,,,,,,,,,,,,,,,,,,,,,5265327,5265327,0,6.426504,8.83498752,1.374773519
Yemen Arab Rep. (North Yemen),886,,1956,,,12.07436,1.93,,,,,13319530.6,2.46028903,0.11,,,,,,,,,,,,,,,,,,,,,5380106,5380106,0,6.333516,8.70715008,1.374773519
Yemen Arab Rep. (North Yemen),886,,1957,,,11.47628,1.9,,,,,12852184.26,2.373964135,0.11,,,,,,,,,,,,,,,,,,,,,5498090,5498090,0,6.111378,8.40176064,1.374773519
Yemen Arab Rep. (North Yemen),886,,1958,,,12.24772,2.08,,,,,13786882.65,2.546614979,0.12,,,,,,,,,,,,,,,,,,,,,5619377,5619377,0,5.952954,8.18396352,1.374773519
Yemen Arab Rep. (North Yemen),886,,1959,,,12.14371,2.08,,,,,14721586.76,2.719266878,0.13,,,,,,,,,,,,,,,,,,,,,5743926,5743926,0,5.901294,8.11294272,1.374773519
Yemen Arab Rep. (North Yemen),886,,1960,,0,10.91287,1.9,0,0,0,,15656296.57,2.891919831,0.14,,,,0,0,0,0,0,0,,,,,,,,,,,,5871831,5871831,0,5.808306,7.98510528,1.374773519
Yemen Arab Rep. (North Yemen),886,,1961,,0,10.23677,1.8,0,0,0,,16357321.79,3.021408228,0.15,,,,0,0,0,0,0,0,,,,,,,,,,,,5993828,5993828,0,5.75148,7.9069824,1.374773519
Yemen Arab Rep. (North Yemen),886,,1962,,0,10.12409,1.8,0,0,0,,17292025.89,3.194060127,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6120081,6120081,0,5.689488,7.82175744,1.374773519
Yemen Arab Rep. (North Yemen),886,,1963,,0,9.994071,1.8,0,0,0,,17058352.72,3.150897679,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6248206,6248206,0,5.62233,7.7294304,1.374773519
Yemen Arab Rep. (North Yemen),886,,1964,,0,9.864053,1.8,0,0,0,,15889969.74,2.935082279,0.15,,,,0,0,0,0,0,0,,,,,,,,,,,,6378206,6378206,0,5.54484,7.6228992,1.374773519
Yemen Arab Rep. (North Yemen),886,,1965,,0,9.708031,1.8,0,0,0,,16590994.96,3.064570675,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6510081,6510081,0,5.451852,7.49506176,1.374773519
Yemen Arab Rep. (North Yemen),886,,1966,,0,9.413322,1.8,0,0,0,,16123642.91,2.978244726,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6624755,6624755,0,5.30376,7.2914688,1.374773519
Yemen Arab Rep. (North Yemen),886,,1967,,0,9.161955,1.8,0,0,0,,15656296.57,2.891919831,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6740785,6740785,0,5.153946,7.08550848,1.374773519
Yemen Arab Rep. (North Yemen),886,,1968,,0,8.797903,1.8,0,0,0,,14955265.64,2.76243038,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,6859408,6859408,1,4.947306,6.80142528,1.374773519
Yemen Arab Rep. (North Yemen),886,,1969,,0,8.347174,1.8,0,0,0,,15188938.81,2.805592827,0.17,,,,0,0,0,0,0,0,,,,,,,,,,,,6978155,6978155,1,4.694172,6.45342336,1.374773519
Yemen Arab Rep. (North Yemen),886,,1970,,0,7.879107,1.8,0,0,0,,14359329.95,2.652353376,0.17,,,,0,0,0,0,0,0,,,,,,,,,,,,7098239,7098239,1,4.432428,6.09358464,1.374773519
Yemen Arab Rep. (North Yemen),886,,1971,,0,9.413323,2.24,0,0,0,0,14018642.72,2.589424051,0.18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7251383,7251383,1,4.246452,5.83790976,1.374773519
Yemen Arab Rep. (North Yemen),886,,1972,,0,10.08942,2.48,0,0,0,0,13591757.16,2.510572785,0.19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7407075,7407075,1,4.117302,5.66035776,1.374773519
Yemen Arab Rep. (North Yemen),886,,1973,,0,12.58577,3.29,0,0,0,0,13512777.25,2.495984177,0.22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7579501,7579501,1,3.876222,5.32892736,1.374773519
Yemen Arab Rep. (North Yemen),886,,1974,,0,39.93295,11.58,0,0,0,0,13216605.45,2.441277426,0.3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7755019,7755019,1,3.493938,4.80337344,1.374773519
Yemen Arab Rep. (North Yemen),886,,1975,,0,36.43979,11.53,0,0,0,0,15016188.1,2.773683544,0.44,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7934497,7934497,1,3.201198,4.40092224,1.374773519
Yemen Arab Rep. (North Yemen),886,,1976,,0,38.23404,12.8,0,0,0,0,17871229.03,3.301046414,0.58,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8170521,8170521,1,3.025554,4.15945152,1.374773519
Yemen Arab Rep. (North Yemen),886,,1977,,0,39.04015,13.92,0,0,0,0,22498960.61,4.155848101,0.79,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8403990,8403990,1,2.839578,3.90377664,1.374773519
Yemen Arab Rep. (North Yemen),886,,1978,,0,36.53513,14.02,0,0,0,0,20099450.44,3.712627637,0.91,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8641036,8641036,1,2.641104295,3.630920245,1.374773519
Yemen Arab Rep. (North Yemen),886,,1979,,0,74.01507,31.61,0,0,0,0,23003312.72,4.249008439,1.18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8883381,8883381,1,2.371900826,3.260826446,1.374773519
Yemen Arab Rep. (North Yemen),886,,1980,,0,75.97401,36.83,0,0,0,0,30804095.01,5.689913502,1.59,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9132545,9132545,1,2.089805825,2.873009709,1.374773519
Yemen Arab Rep. (North Yemen),886,,1981,,0,67.14143,35.93,0,0,0,0,34697136.4,6.409008439,1.98,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9390138,9390138,1,1.894389439,2.604356436,1.374773519
Yemen Arab Rep. (North Yemen),886,,1982,,0,58.02282,32.97,0,0,0,0,35532558.81,6.56332173,2.46,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9657618,9657618,1,1.784455959,2.453222798,1.374773519
Yemen Arab Rep. (North Yemen),886,,1983,,0,50.38642,29.55,0,0,0,0,31265639.21,5.775166667,2.59,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9936258,9936258,1,1.728915663,2.37686747,1.374773519
Yemen Arab Rep. (North Yemen),886,,1984,,0,45.81844,28.78,0,0,0,0,29369761.6,5.424973629,2.66,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,10229272,10229272,1,1.657362849,2.278498556,1.374773519
Yemen Arab Rep. (North Yemen),886,,1985,,0,43.43477,27.56,0,0,0,0,27598504.35,5.097799578,2.51,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,10539928,10539928,1,1.600371747,2.200148699,1.374773519
Yemen Arab Rep. (North Yemen),886,,1986,,480000,22.21579,14.43,50770512,79768997.87,109664305.9,0,23632833.43,4.36528903,1.94,0,0,0,50770512,79768997.87,109664305.9,4.914097277,7.720871817,10.61445012,,,,,,,,,,,,10331605,10869580,1,1.571167883,2.16,1.374773519
Yemen Arab Rep. (North Yemen),886,,1987,,1245000,27.45986,18.4350394,168235404.3,255018808.3,350593104.5,0,16601063.04,3.06643038,1.67,0,0,0,168235404.3,255018808.3,350593104.5,15.67861432,23.76635023,32.67334895,,,,,,,,,,,,10730247,11219340,1,1.51584507,2.083943662,1.374773519
Yemen Arab Rep. (North Yemen),886,,1988,,8155000,21.41834,14.9238417,892089800,1298544916,1785205164,0,14635548.34,2.703374473,1.69,0,0,0,892089800,1298544916,1785205164,80.23734552,116.7951893,160.5669335,,,,,,,,,,,,11118137,11591069,1,1.455621302,2.00114962,1.374773519
Yemen Arab Rep. (North Yemen),886,,1989,,8515000,24.86816,18.2261133,1137581950,1579771063,2171827424,0,14010059.43,2.587838608,1.69,0,0,0,1137581950,1579771063,2171827424,98.4392979,136.7036056,187.936497,,,,,,,,,,,,11556177,11986392,1,1.388709677,1.90916129,1.374773519
Yemen Arab Rep. (North Yemen),886,,1990,,,30.875,23.7258203,,,,,17577255.87,3.246745781,1.71,,,,,,,,,,,,,,,,,,,,,,,0,1.317521041,1.811293038,1.374773519
Yemen Arab Rep. (North Yemen),886,,1991,,,24.95484,20.0033852,,,,,19477222.39,3.597694093,1.64,,,,,,,,,,,,,,,,,,,,,,,0,1.264317181,1.73814978,1.374773519
Yemen Arab Rep. (North Yemen),886,,1992,,,23.38595,19.3208366,,,,,15418014.81,2.847906118,1.74,,,,,,,,,,,,,,,,,,,,,,,0,1.227369922,1.687355666,1.374773519
Yemen Arab Rep. (North Yemen),886,,1993,,,20.01414,16.9716342,,,,,15124772.63,2.793740506,2.04,,,,,,,,,,,,,,,,,,,,,,,0,1.191695502,1.638311419,1.374773519
Yemen Arab Rep. (North Yemen),886,,1994,,,18.26323,15.8173152,,,,,13479751.89,2.489883966,1.85,,,,,,,,,,,,,,,,,,,,,,,0,1.16194332,1.597408907,1.374773519
Yemen Arab Rep. (North Yemen),886,,1995,,,19.09535,17.0166797,,,,,12891668.51,2.381257384,1.55,,,,,,,,,,,,,,,,,,,,,,,0,1.12992126,1.553385827,1.374773519
Yemen Arab Rep. (North Yemen),886,,1996,,,22.48449,20.6684884,,,,,12412518.01,2.29275211,2.17,,,,,,,,,,,,,,,,,,,,,,,0,1.09751434,1.508833652,1.374773519
Yemen Arab Rep. (North Yemen),886,,1997,,,20.3782,19.0925875,,,,,12932015.08,2.388709916,2.32,,,,,,,,,,,,,,,,,,,,,,,0,1.072897196,1.474990654,1.374773519
Yemen Arab Rep. (North Yemen),886,,1998,,,13.61725,12.7156615,,,,,11312955.48,2.089648734,1.96,,,,,,,,,,,,,,,,,,,,,,,0,1.056441718,1.452368098,1.374773519
Yemen Arab Rep. (North Yemen),886,,1999,,,18.55794,17.9700778,,,,,11295988.79,2.086514768,2.19,,,,,,,,,,,,,,,,,,,,,,,0,1.033613445,1.420984394,1.374773519
Yemen Arab Rep. (North Yemen),886,,2000,,,28.50001,28.4954492,,,,,20051474.29,3.703765823,3.68,,,,,,,,,,,,,,,,,,,,,,,0,1,1.374773519,1.374773519
Yemen Arab Rep. (North Yemen),886,,2001,,,23.698,24.4438911,,,,,20814444.2,3.844696203,4,,,,,,,,,,,,,,,,,,,,,,,0,0.972332016,1.336736307,1.374773519
Yemen Arab Rep. (North Yemen),886,,2002,,,23.71533,25.0232558,,,,,19291137.04,3.56332173,2.95,,,,,,,,,,,,,,,,,,,,,,,0,0.957198444,1.315931073,1.374773519
Yemen Arab Rep. (North Yemen),886,,2003,,,26.54107,28.8307031,,,,,32052805.64,5.920566456,4.88,,,,,,,,,,,,,,,,,,,,,,,0,0.935869565,1.286608696,1.374773519
Yemen Arab Rep. (North Yemen),886,,2004,,,34.29882,38.265,,,,,32865653.4,6.070709916,5.46,,,,,,,,,,,,,,,,,,,,,,,0,0.911593436,1.253234516,1.374773519
Yemen Arab Rep. (North Yemen),886,,2005,,,47.25731,54.5210895,,,,,48773200.88,9.00903903,7.33,,,,,,,,,,,,,,,,,,,,,,,0,0.88172043,1.212165899,1.374773519
Yemen Arab Rep. (North Yemen),886,,2006,,,55.369,65.1440625,,,,,31279493.27,5.77772569,6.39,,,,,,,,,,,,,,,,,,,,,,,0,0.854166667,1.174285714,1.374773519
Yemen Arab Rep. (North Yemen),886,,2007,,,60.11999161,72.3890784,,,,,31248808.19,5.77205776,6.25,,,,,,,,,,,,,,,,,,,,,,,0,0.830511908,1.141765778,1.374773519
Yemen Arab Rep. (North Yemen),886,,2008,,,77.78562545,97.2559728,,,,,38316711.63,7.077590651,7.96,,,,,,,,,,,,,,,,,,,,,,,0,0.799803068,1.099548079,1.374773519
Yemen Arab Rep. (North Yemen),886,,2009,,,49.50098024,61.6712648,,,,,16918245.46,3.125018062,3.71,,,,,,,,,,,,,,,,,,,,,,,0,0.802658749,1.103473993,1.374773519
Yemen Arab Rep. (North Yemen),886,,2010,,,62.7780519,79.4955336,,,,,19153401.38,3.537880178,4.48,,,,,,,,,,,,,,,,,,,,,,,0,0.789705397,1.085666067,1.374773519
Yemen Arab Rep. (North Yemen),886,,2011,,,85.17070839,111.255598,,,,,16370738.55,3.023886476,3.95,,,,,,,,,,,,,,,,,,,,,,,0,0.76554088,1.05244533,1.374773519
Yemen Arab Rep. (North Yemen),886,,2012,,,83.75446549,111.6697024,,,,,10800827.73,1.995052136,2.66,,,,,,,,,,,,,,,,,,,,,,,0,0.7500196,1.031107085,1.374773519
Yemen Arab Rep. (North Yemen),886,,2013,,,80.31953005,108.6585178,,,,,14835996.85,2.740399897,3.707290005,,,,,,,,,,,,,,,,,,,,,,,0,0.739192211,1.016221878,1.374773519
Yemen Arab Rep. (North Yemen),886,,2014,,,71.97258787,98.94600791,,,,,17121245.37,3.162514763,4.34774155,,,,,,,,,,,,,,,,,,,,,,,0,0.727392539,1,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1932,,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.599874,17.32197312,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1933,,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,13.280064,18.25708032,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1934,,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.853008,17.66997504,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1935,,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.537882,17.23674816,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1936,,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.420786,17.07576768,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1937,,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.986842,16.47919296,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1938,,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.214146,16.79168448,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1939,,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.38979,17.0331552,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1940,,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.270972,16.86980736,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1941,,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.688936,16.06963968,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1942,,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,10.559304,14.51665152,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1943,,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.951438,13.68097344,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1944,,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.78096,13.4466048,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1945,,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.560544,13.14358272,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1946,,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,8.80803,12.1090464,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1947,,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.704228,10.59156864,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1948,,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1949,,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.220346,9.92634048,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1950,,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1951,,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,0,6.622812,9.10486656,1.374773519
"Yemen, Dem. Rep. (South Yemen)",720,YMD,1952,,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,,,0,6.48333,8.9131104,1.374773519
